"","sample","ID","keep","period","amplitude","phase_h","phase_rad","phase_circ","offset","error","GOF","distance","distance_group","well","treatment"
"7630","LEFT_D2_MUT","1479",1,22.98,69.9,22.89,6.26,23.91,0,20.22,0.86,4.743,"3 - 12","D2","MUT"
"7631","LEFT_D2_MUT","1480",1,22.27,87.36,18.45,5.21,19.88,0,30.61,0.8,7.906,"3 - 12","D2","MUT"
"7632","LEFT_D2_MUT","1481",1,22.87,74.85,21.99,6.04,23.07,0,21.85,0.85,12.104,"> 12","D2","MUT"
"7633","LEFT_D2_MUT","1482",1,23.44,75.28,2.8,0.75,2.87,0,16.55,0.91,16.447,"> 12","D2","MUT"
"7634","LEFT_D2_MUT","1483",1,23.76,57.45,3.13,0.83,3.16,0,16.72,0.86,21.225,"> 12","D2","MUT"
"7635","LEFT_D2_MUT","1484",1,23.79,54.32,3.17,0.84,3.2,0,14.76,0.87,26.086,"> 12","D2","MUT"
"7636","LEFT_D2_MUT","1485",1,23.66,46.36,2.48,0.66,2.52,0,15.54,0.82,30.992,"> 12","D2","MUT"
"7637","LEFT_D2_MUT","1486",1,23.4,30.22,23.08,6.2,23.67,0,12.02,0.76,35.924,"> 12","D2","MUT"
"7638","LEFT_D2_MUT","1487",1,23.4,44.38,23.39,6.28,23.98,0,8.42,0.93,40.872,"> 12","D2","MUT"
"7639","LEFT_D2_MUT","1488",1,23.44,40.46,1.58,0.42,1.62,0,19.18,0.69,45.831,"> 12","D2","MUT"
"7640","LEFT_D2_MUT","1489",1,23.38,30.03,22.93,6.16,23.54,0,17.19,0.61,50.799,"> 12","D2","MUT"
"7641","LEFT_D2_MUT","1504",1,20.05,25.07,12.07,3.78,14.44,0,20.23,0.44,0.707,"<= 3","D2","MUT"
"7642","LEFT_D2_MUT","1505",1,24.69,30.94,11.31,2.88,10.99,0,22.11,0.5,2.55,"<= 3","D2","MUT"
"7643","LEFT_D2_MUT","1506",1,23.39,58.1,3.25,0.87,3.34,0,14.99,0.88,7.382,"3 - 12","D2","MUT"
"7644","LEFT_D2_MUT","1507",1,23.55,92.19,1.74,0.46,1.77,0,14.92,0.95,5.523,"3 - 12","D2","MUT"
"7645","LEFT_D2_MUT","1508",1,23.37,125.37,0.44,0.12,0.45,0,30.6,0.89,1.5,"<= 3","D2","MUT"
"7646","LEFT_D2_MUT","1509",1,23.34,83.41,0.31,0.08,0.32,0,20.9,0.89,1.5,"<= 3","D2","MUT"
"7647","LEFT_D2_MUT","1510",1,23.25,71.34,0.23,0.06,0.23,0,17.58,0.89,5.701,"3 - 12","D2","MUT"
"7648","LEFT_D2_MUT","1511",1,23.6,68.24,2.89,0.77,2.94,0,15.9,0.9,10.512,"3 - 12","D2","MUT"
"7649","LEFT_D2_MUT","1512",1,23.71,58.09,3.62,0.96,3.67,0,13.13,0.91,15.508,"> 12","D2","MUT"
"7650","LEFT_D2_MUT","1513",1,23.82,52.76,3.9,1.03,3.93,0,16.43,0.84,20.506,"> 12","D2","MUT"
"7651","LEFT_D2_MUT","1514",1,23.82,41,4.07,1.07,4.1,0,11.76,0.86,25.505,"> 12","D2","MUT"
"7652","LEFT_D2_MUT","1515",1,22.96,38.49,20.06,5.49,20.97,0,24.41,0.55,30.504,"> 12","D2","MUT"
"7653","LEFT_D2_MUT","1516",1,23.52,43.33,0.61,0.16,0.62,0,12.62,0.86,35.504,"> 12","D2","MUT"
"7654","LEFT_D2_MUT","1517",1,23.42,49.06,21.93,5.88,22.47,0,14.43,0.85,40.503,"> 12","D2","MUT"
"7655","LEFT_D2_MUT","1518",1,23.29,70.31,20.82,5.62,21.45,0,25.14,0.8,45.503,"> 12","D2","MUT"
"7656","LEFT_D2_MUT","1519",1,23.04,56.87,19.76,5.39,20.58,0,29.71,0.65,50.502,"> 12","D2","MUT"
"7657","LEFT_D2_MUT","1535",1,23.23,28.56,21.18,5.73,21.88,0,36.32,0.24,1.581,"<= 3","D2","MUT"
"7658","LEFT_D2_MUT","1536",1,23.15,63.65,2.58,0.7,2.68,0,17.58,0.87,4.743,"3 - 12","D2","MUT"
"7659","LEFT_D2_MUT","1537",1,23.25,69.45,23.1,6.24,23.84,0,13.53,0.93,0.707,"<= 3","D2","MUT"
"7660","LEFT_D2_MUT","1538",1,23.32,122.28,21.78,5.87,22.42,0,43.52,0.8,1.581,"<= 3","D2","MUT"
"7661","LEFT_D2_MUT","1539",1,23.77,62.29,0.99,0.26,1,0,23.72,0.78,2.121,"<= 3","D2","MUT"
"7662","LEFT_D2_MUT","1540",1,23.64,67.37,1.25,0.33,1.27,0,16.63,0.89,6.519,"3 - 12","D2","MUT"
"7663","LEFT_D2_MUT","1541",1,23.49,61.82,1.81,0.48,1.85,0,15.27,0.89,11.068,"3 - 12","D2","MUT"
"7664","LEFT_D2_MUT","1542",1,23.46,67.12,1.16,0.31,1.19,0,16.84,0.89,15.89,"> 12","D2","MUT"
"7665","LEFT_D2_MUT","1543",1,23.85,63.19,3.25,0.86,3.27,0,18.56,0.86,20.797,"> 12","D2","MUT"
"7666","LEFT_D2_MUT","1544",1,23.64,53.28,2.06,0.55,2.1,0,15.41,0.86,25.739,"> 12","D2","MUT"
"7667","LEFT_D2_MUT","1545",1,23.37,43.41,23.14,6.22,23.77,0,13.18,0.85,30.7,"> 12","D2","MUT"
"7668","LEFT_D2_MUT","1546",1,23.72,54.92,1.38,0.37,1.4,0,15.56,0.86,35.672,"> 12","D2","MUT"
"7669","LEFT_D2_MUT","1547",1,23.29,43.41,21.42,5.78,22.08,0,13.7,0.83,40.651,"> 12","D2","MUT"
"7670","LEFT_D2_MUT","1548",1,23.83,25.6,1.04,0.27,1.05,0,20.71,0.43,45.634,"> 12","D2","MUT"
"7671","LEFT_D2_MUT","1565",1,23.7,19.74,2.43,0.65,2.47,0,9.93,0.67,2.55,"<= 3","D2","MUT"
"7672","LEFT_D2_MUT","1566",1,23.4,41.37,2.32,0.62,2.38,0,12.69,0.84,4.528,"3 - 12","D2","MUT"
"7673","LEFT_D2_MUT","1567",1,23.25,75.43,0.89,0.24,0.91,0,15.29,0.92,0.5,"<= 3","D2","MUT"
"7674","LEFT_D2_MUT","1568",1,23.42,70.88,1.91,0.51,1.96,0,16.42,0.9,2.55,"<= 3","D2","MUT"
"7675","LEFT_D2_MUT","1569",1,23.37,66.01,22.89,6.15,23.51,0,19.49,0.85,6.042,"3 - 12","D2","MUT"
"7676","LEFT_D2_MUT","1570",1,23.47,68.97,23.01,6.16,23.53,0,12.18,0.94,9.192,"3 - 12","D2","MUT"
"7677","LEFT_D2_MUT","1571",1,23.84,96.84,2.81,0.74,2.83,0,21.77,0.91,12.903,"> 12","D2","MUT"
"7678","LEFT_D2_MUT","1572",1,23.99,31.9,2.71,0.71,2.71,0,22.47,0.51,17.393,"> 12","D2","MUT"
"7679","LEFT_D2_MUT","1573",1,23.68,44.19,1.51,0.4,1.53,0,15.14,0.81,22.192,"> 12","D2","MUT"
"7680","LEFT_D2_MUT","1574",1,23.21,60,22.37,6.06,23.13,0,17.7,0.85,26.879,"> 12","D2","MUT"
"7681","LEFT_D2_MUT","1575",1,23.53,69.43,23.41,6.25,23.88,0,15.49,0.91,31.662,"> 12","D2","MUT"
"7682","LEFT_D2_MUT","1576",1,23.74,36.62,0.99,0.26,1,0,10.97,0.85,36.503,"> 12","D2","MUT"
"7683","LEFT_D2_MUT","1577",1,23.37,29.45,22.87,6.15,23.49,0,13.08,0.72,41.382,"> 12","D2","MUT"
"7684","LEFT_D2_MUT","1596",1,23.19,23.38,22.91,6.21,23.71,0,12.04,0.65,7.106,"3 - 12","D2","MUT"
"7685","LEFT_D2_MUT","1597",1,23.27,55.78,1.79,0.48,1.85,0,26.57,0.69,5.5,"3 - 12","D2","MUT"
"7686","LEFT_D2_MUT","1598",1,23.47,53.38,0.54,0.14,0.55,0,12.97,0.9,6.042,"3 - 12","D2","MUT"
"7687","LEFT_D2_MUT","1599",1,23.28,48.33,22.18,5.98,22.86,0,18.8,0.77,9.192,"3 - 12","D2","MUT"
"7688","LEFT_D2_MUT","1600",1,23.36,45.06,22.31,6,22.92,0,12.26,0.87,12.748,"> 12","D2","MUT"
"7689","LEFT_D2_MUT","1601",1,23.39,46.66,0.14,0.04,0.14,0,12.62,0.87,16.263,"> 12","D2","MUT"
"7690","LEFT_D2_MUT","1602",1,23.4,42.85,22.25,5.97,22.82,0,17.77,0.74,19.912,"> 12","D2","MUT"
"7691","LEFT_D2_MUT","1603",1,23.22,32.53,21.97,5.95,22.71,0,16.3,0.67,24.01,"> 12","D2","MUT"
"7692","LEFT_D2_MUT","1604",1,23.19,22.13,21.57,5.85,22.33,0,19.08,0.4,28.504,"> 12","D2","MUT"
"7693","LEFT_D2_MUT","1605",1,23.54,19.14,22.32,5.96,22.75,0,12.5,0.54,33.204,"> 12","D2","MUT"
"7694","LEFT_D2_MUT","1629",1,23.33,48.01,22.46,6.05,23.11,0,11.02,0.91,12.748,"> 12","D2","MUT"
"7695","LEFT_D2_MUT","1630",1,23.23,52.97,22.13,5.98,22.86,0,13.57,0.88,16.263,"> 12","D2","MUT"
"7696","LEFT_D2_MUT","1631",1,23.28,41.71,22.26,6.01,22.95,0,9.03,0.91,19.558,"> 12","D2","MUT"
"7697","LEFT_D2_MUT","1632",1,23.35,30.5,0.24,0.06,0.25,0,12.44,0.75,23.335,"> 12","D2","MUT"
"7698","LEFT_D2_MUT","1633",1,23.22,12.53,1.11,0.3,1.15,0,11.96,0.36,26.954,"> 12","D2","MUT"
"7699","LEFT_D2_MUT","1634",1,24.28,20.48,4.84,1.25,4.78,0,10.97,0.64,30.927,"> 12","D2","MUT"
"7700","LEFT_D3_FRED","307",1,23.82,64.17,1.61,0.42,1.62,0,20.27,0.84,5.701,"3 - 12","D3","FRED"
"7701","LEFT_D3_FRED","308",1,23.86,40.48,2.54,0.67,2.56,0,14.4,0.8,7.106,"3 - 12","D3","FRED"
"7702","LEFT_D3_FRED","309",1,24.24,39.27,3.47,0.9,3.44,0,14.04,0.8,5.5,"3 - 12","D3","FRED"
"7703","LEFT_D3_FRED","310",1,24.35,26.62,2.71,0.7,2.68,0,11.85,0.72,6.964,"3 - 12","D3","FRED"
"7704","LEFT_D3_FRED","311",1,23.72,17.08,2.24,0.59,2.26,0,10.19,0.59,6.042,"3 - 12","D3","FRED"
"7705","LEFT_D3_FRED","342",1,24.27,54.53,4.73,1.22,4.67,0,21.94,0.76,0,"<= 3","D3","FRED"
"7706","LEFT_D3_FRED","343",1,24,50.15,3.05,0.8,3.06,0,19.2,0.78,3.536,"3 - 12","D3","FRED"
"7707","LEFT_D3_FRED","344",1,24.01,38,3.17,0.83,3.17,0,16.24,0.74,3.808,"3 - 12","D3","FRED"
"7708","LEFT_D3_FRED","345",1,24.62,38.45,1.95,0.5,1.91,0,28.02,0.49,1.5,"<= 3","D3","FRED"
"7709","LEFT_D3_FRED","346",1,24.1,34.4,0.49,0.13,0.49,0,19.01,0.62,2.915,"<= 3","D3","FRED"
"7710","LEFT_D3_FRED","348",1,23.82,20.51,2.9,0.76,2.92,0,9.48,0.7,0.707,"<= 3","D3","FRED"
"7711","LEFT_D3_FRED","376",1,23.9,47.3,2.38,0.63,2.39,0,13.64,0.86,7.906,"3 - 12","D3","FRED"
"7712","LEFT_D3_FRED","377",1,24.06,31.7,2.08,0.54,2.07,0,15.62,0.67,3.536,"3 - 12","D3","FRED"
"7713","LEFT_D3_FRED","378",1,24.18,47.06,2.41,0.63,2.39,0,21.55,0.71,1.581,"<= 3","D3","FRED"
"7714","LEFT_D3_FRED","379",1,24.05,51.07,2.36,0.62,2.36,0,19.57,0.77,4.95,"3 - 12","D3","FRED"
"7715","LEFT_D3_FRED","380",1,24.05,29.82,1.83,0.48,1.83,0,15.76,0.64,5.701,"3 - 12","D3","FRED"
"7716","LEFT_D3_FRED","381",1,23.56,31.68,0.5,0.13,0.51,0,27.9,0.39,2.915,"<= 3","D3","FRED"
"7717","LEFT_D3_FRED","382",1,23.67,41.37,1.68,0.45,1.7,0,17.68,0.74,2.915,"<= 3","D3","FRED"
"7718","LEFT_D3_FRED","383",1,24.07,18.72,5.57,1.45,5.56,0,9.14,0.68,2.915,"<= 3","D3","FRED"
"7719","LEFT_D3_FRED","384",1,23.46,23.91,5.87,1.57,6,0,11.31,0.69,0.5,"<= 3","D3","FRED"
"7720","LEFT_D3_FRED","385",1,23.72,10.98,5.16,1.37,5.22,0,7.25,0.54,2.55,"<= 3","D3","FRED"
"7721","LEFT_D3_FRED","386",1,23.77,14.58,3.01,0.8,3.04,0,9.63,0.54,6.042,"3 - 12","D3","FRED"
"7722","LEFT_D3_FRED","411",1,24.08,38.23,2.57,0.67,2.56,0,11.9,0.84,3.536,"3 - 12","D3","FRED"
"7723","LEFT_D3_FRED","412",1,24.06,53.03,2.71,0.71,2.7,0,14.78,0.87,7.382,"3 - 12","D3","FRED"
"7724","LEFT_D3_FRED","413",1,24.08,33.69,2.35,0.61,2.35,0,12.18,0.79,2.55,"<= 3","D3","FRED"
"7725","LEFT_D3_FRED","414",1,24.11,40.41,0.66,0.17,0.66,0,22.36,0.62,0.5,"<= 3","D3","FRED"
"7726","LEFT_D3_FRED","415",1,24.11,28.61,2.84,0.74,2.82,0,21.12,0.48,4.528,"3 - 12","D3","FRED"
"7727","LEFT_D3_FRED","416",1,24,21.28,2.49,0.65,2.49,0,20.46,0.35,8.276,"3 - 12","D3","FRED"
"7728","LEFT_D3_FRED","417",1,23.8,16.45,1.47,0.39,1.48,0,17.19,0.32,5.523,"3 - 12","D3","FRED"
"7729","LEFT_D3_FRED","418",1,23.95,33.16,3.57,0.94,3.57,0,12.1,0.79,6.5,"3 - 12","D3","FRED"
"7730","LEFT_D3_FRED","419",1,23.85,38.5,4.11,1.08,4.14,0,9.42,0.89,4.301,"3 - 12","D3","FRED"
"7731","LEFT_D3_FRED","421",1,24.12,11.38,4.08,1.06,4.06,0,7.5,0.54,1.581,"<= 3","D3","FRED"
"7732","LEFT_D3_FRED","422",1,24.04,11.06,3.9,1.02,3.9,0,6.9,0.57,2.121,"<= 3","D3","FRED"
"7733","LEFT_D3_FRED","423",1,23.85,12.77,2.94,0.77,2.95,0,6.43,0.67,6.671,"3 - 12","D3","FRED"
"7734","LEFT_D3_FRED","446",1,24.21,27.02,23.69,6.15,23.49,0,12.11,0.71,0.5,"<= 3","D3","FRED"
"7735","LEFT_D3_FRED","447",1,23.91,36.23,1.2,0.31,1.2,0,12.9,0.8,1.581,"<= 3","D3","FRED"
"7736","LEFT_D3_FRED","448",1,23.97,42.92,2.41,0.63,2.41,0,13.69,0.83,5.701,"3 - 12","D3","FRED"
"7737","LEFT_D3_FRED","449",1,23.91,41.73,2.18,0.57,2.19,0,11.81,0.86,1.581,"<= 3","D3","FRED"
"7738","LEFT_D3_FRED","450",1,23.78,22.2,23.24,6.14,23.46,0,13.46,0.57,1.5,"<= 3","D3","FRED"
"7739","LEFT_D3_FRED","451",1,24.02,28.13,3.06,0.8,3.05,0,13.13,0.7,4.743,"3 - 12","D3","FRED"
"7740","LEFT_D3_FRED","452",1,23.96,23.48,2.75,0.72,2.76,0,13.72,0.6,9.618,"3 - 12","D3","FRED"
"7741","LEFT_D3_FRED","453",1,24.07,19.53,3.68,0.96,3.67,0,9.55,0.68,9.513,"3 - 12","D3","FRED"
"7742","LEFT_D3_FRED","454",1,23.84,45.1,3.43,0.9,3.45,0,13.8,0.84,9.823,"3 - 12","D3","FRED"
"7743","LEFT_D3_FRED","455",1,23.82,26.96,3.81,1.01,3.84,0,8.84,0.83,7.382,"3 - 12","D3","FRED"
"7744","LEFT_D3_FRED","456",1,23.95,14.84,2.19,0.58,2.2,0,8.86,0.59,5.701,"3 - 12","D3","FRED"
"7745","LEFT_D3_FRED","458",1,23.91,26.97,3.57,0.94,3.58,0,9.4,0.81,2.121,"<= 3","D3","FRED"
"7746","LEFT_D3_FRED","459",1,23.85,49.77,3.92,1.03,3.95,0,9.87,0.93,6.519,"3 - 12","D3","FRED"
"7747","LEFT_D3_FRED","460",1,23.82,12.47,2.79,0.74,2.81,0,6.02,0.69,9.192,"3 - 12","D3","FRED"
"7748","LEFT_D3_FRED","480",1,23.73,39.75,21.38,5.66,21.62,0,12.78,0.83,11.424,"3 - 12","D3","FRED"
"7749","LEFT_D3_FRED","481",1,23.85,23.39,22.48,5.92,22.63,0,9.66,0.74,7.106,"3 - 12","D3","FRED"
"7750","LEFT_D3_FRED","482",1,23.88,31.15,21.78,5.73,21.89,0,12.54,0.75,4.528,"3 - 12","D3","FRED"
"7751","LEFT_D3_FRED","483",1,24.09,25.22,1.05,0.27,1.04,0,13.9,0.62,5.148,"3 - 12","D3","FRED"
"7752","LEFT_D3_FRED","484",1,23.84,39.51,1.94,0.51,1.96,0,16.99,0.73,4.743,"3 - 12","D3","FRED"
"7753","LEFT_D3_FRED","485",1,23.93,42.9,2.68,0.7,2.69,0,15.45,0.8,0.707,"<= 3","D3","FRED"
"7754","LEFT_D3_FRED","486",1,23.8,29.67,0.72,0.19,0.72,0,13.98,0.69,2.121,"<= 3","D3","FRED"
"7755","LEFT_D3_FRED","487",1,23.8,36.27,0.82,0.22,0.83,0,13.22,0.79,6.671,"3 - 12","D3","FRED"
"7756","LEFT_D3_FRED","488",1,23.77,35.45,0.5,0.13,0.5,0,16.42,0.7,11.511,"3 - 12","D3","FRED"
"7757","LEFT_D3_FRED","489",1,24.01,20.44,3.49,0.91,3.49,0,9.56,0.7,14.509,"> 12","D3","FRED"
"7758","LEFT_D3_FRED","490",1,23.57,15.6,3.25,0.87,3.31,0,8.61,0.63,14.3,"> 12","D3","FRED"
"7759","LEFT_D3_FRED","491",1,23.83,15.52,3.95,1.04,3.98,0,8.54,0.63,11.853,"3 - 12","D3","FRED"
"7760","LEFT_D3_FRED","492",1,23.28,9.68,22.11,5.97,22.79,0,10.16,0.31,7.778,"3 - 12","D3","FRED"
"7761","LEFT_D3_FRED","494",1,24.59,8.66,3.79,0.97,3.7,0,9.12,0.31,0.5,"<= 3","D3","FRED"
"7762","LEFT_D3_FRED","495",1,24.01,18.86,3.84,1.01,3.84,0,7.05,0.78,2.55,"<= 3","D3","FRED"
"7763","LEFT_D3_FRED","496",1,23.66,33.41,2.05,0.54,2.08,0,9.32,0.87,4.95,"3 - 12","D3","FRED"
"7764","LEFT_D3_FRED","515",1,24.04,35.3,22.22,5.81,22.19,0,16.68,0.69,18.18,"> 12","D3","FRED"
"7765","LEFT_D3_FRED","516",1,23.9,37.29,0.91,0.24,0.92,0,11.3,0.85,14.16,"> 12","D3","FRED"
"7766","LEFT_D3_FRED","517",1,23.95,28.82,23.33,6.12,23.38,0,12.46,0.73,10.977,"3 - 12","D3","FRED"
"7767","LEFT_D3_FRED","518",1,24.02,35.75,23.74,6.21,23.72,0,19.61,0.62,9.513,"3 - 12","D3","FRED"
"7768","LEFT_D3_FRED","519",1,23.95,27.77,0.21,0.05,0.21,0,16.78,0.58,9.823,"3 - 12","D3","FRED"
"7769","LEFT_D3_FRED","521",1,24.07,21.77,23.53,6.14,23.46,0,17.19,0.44,5.523,"3 - 12","D3","FRED"
"7770","LEFT_D3_FRED","522",1,24.41,23.22,0.24,0.06,0.23,0,17.21,0.47,5.701,"3 - 12","D3","FRED"
"7771","LEFT_D3_FRED","523",1,23.95,38.31,2.11,0.55,2.12,0,14.09,0.79,9.192,"3 - 12","D3","FRED"
"7772","LEFT_D3_FRED","524",1,23.93,25.61,1.7,0.45,1.7,0,9.91,0.77,12.748,"> 12","D3","FRED"
"7773","LEFT_D3_FRED","525",1,24.31,20.06,4.21,1.09,4.16,0,12.78,0.55,13.73,"> 12","D3","FRED"
"7774","LEFT_D3_FRED","526",1,24.11,33.71,4.33,1.13,4.31,0,12.94,0.78,12.021,"> 12","D3","FRED"
"7775","LEFT_D3_FRED","527",1,23.86,32.55,3.04,0.8,3.06,0,9.94,0.85,11.597,"3 - 12","D3","FRED"
"7776","LEFT_D3_FRED","528",1,23.88,13.2,3.58,0.94,3.6,0,8.83,0.53,8.631,"3 - 12","D3","FRED"
"7777","LEFT_D3_FRED","530",1,24.3,11.55,3.17,0.82,3.13,0,8.19,0.5,1.5,"<= 3","D3","FRED"
"7778","LEFT_D3_FRED","531",1,23.83,18.91,2.1,0.55,2.12,0,8.91,0.7,0,"<= 3","D3","FRED"
"7779","LEFT_D3_FRED","532",1,23.73,21.89,2.65,0.7,2.68,0,9.19,0.74,3.536,"3 - 12","D3","FRED"
"7780","LEFT_D3_FRED","533",1,23.65,15.05,1.45,0.39,1.47,0,8.86,0.59,8.515,"3 - 12","D3","FRED"
"7781","LEFT_D3_FRED","550",1,23.68,50.37,23.49,6.23,23.81,0,21.19,0.74,25.11,"> 12","D3","FRED"
"7782","LEFT_D3_FRED","551",1,23.78,42.52,22.24,5.88,22.45,0,16.25,0.77,21.225,"> 12","D3","FRED"
"7783","LEFT_D3_FRED","552",1,23.77,48.1,20.81,5.5,21.02,0,14.08,0.85,17.903,"> 12","D3","FRED"
"7784","LEFT_D3_FRED","553",1,23.97,34.94,22.58,5.92,22.61,0,13.26,0.77,15.508,"> 12","D3","FRED"
"7785","LEFT_D3_FRED","554",1,23.55,24.32,0.4,0.11,0.41,0,16.11,0.53,14.509,"> 12","D3","FRED"
"7786","LEFT_D3_FRED","555",1,24.27,12.01,22.51,5.83,22.26,0,7.52,0.56,14.714,"> 12","D3","FRED"
"7787","LEFT_D3_FRED","556",1,24.28,13.34,0.9,0.23,0.89,0,9.32,0.5,11.853,"3 - 12","D3","FRED"
"7788","LEFT_D3_FRED","557",1,24.03,16.65,21.54,5.63,21.52,0,11.42,0.51,10.512,"3 - 12","D3","FRED"
"7789","LEFT_D3_FRED","558",1,24.48,16.53,23.84,6.12,23.38,0,12.36,0.47,10.607,"3 - 12","D3","FRED"
"7790","LEFT_D3_FRED","559",1,24.19,31.03,0.98,0.25,0.97,0,16.4,0.64,12.748,"> 12","D3","FRED"
"7791","LEFT_D3_FRED","560",1,24.03,10.28,23.02,6.02,22.99,0,8.38,0.43,13.73,"> 12","D3","FRED"
"7792","LEFT_D3_FRED","561",1,24.12,12.35,24.07,6.27,23.95,0,9.64,0.45,9.925,"3 - 12","D3","FRED"
"7793","LEFT_D3_FRED","562",1,24.1,25.29,3.02,0.79,3.01,0,13.23,0.65,7.649,"3 - 12","D3","FRED"
"7794","LEFT_D3_FRED","563",1,23.94,31.89,2.87,0.75,2.88,0,12.54,0.77,7.5,"3 - 12","D3","FRED"
"7795","LEFT_D3_FRED","564",1,23.63,16.54,1.59,0.42,1.61,0,9.77,0.59,9.192,"3 - 12","D3","FRED"
"7796","LEFT_D3_FRED","567",1,23.97,19.11,23.86,6.25,23.88,0,13.01,0.52,4.5,"3 - 12","D3","FRED"
"7797","LEFT_D3_FRED","568",1,23.53,14.18,0.88,0.24,0.9,0,7.76,0.63,6.364,"3 - 12","D3","FRED"
"7798","LEFT_D3_FRED","569",1,24.07,11.81,2.52,0.66,2.52,0,7.32,0.57,6.671,"3 - 12","D3","FRED"
"7799","LEFT_D3_FRED","570",1,23.87,13.46,2.72,0.72,2.73,0,6.05,0.72,6.519,"3 - 12","D3","FRED"
"7800","LEFT_D3_FRED","586",1,23.57,61.8,22.2,5.92,22.6,0,21.4,0.81,25.894,"> 12","D3","FRED"
"7801","LEFT_D3_FRED","587",1,23.8,35.08,22.43,5.92,22.61,0,15.82,0.71,24.91,"> 12","D3","FRED"
"7802","LEFT_D3_FRED","588",1,23.7,48.67,21.13,5.6,21.39,0,13.95,0.86,22.147,"> 12","D3","FRED"
"7803","LEFT_D3_FRED","589",1,23.85,31.59,20.42,5.38,20.55,0,9.69,0.84,20.261,"> 12","D3","FRED"
"7804","LEFT_D3_FRED","590",1,24.18,13.13,24.1,6.26,23.93,0,6.26,0.69,19.506,"> 12","D3","FRED"
"7805","LEFT_D3_FRED","591",1,19.88,2.69,9.85,3.11,11.9,0,13,0.02,17.393,"> 12","D3","FRED"
"7806","LEFT_D3_FRED","592",1,24.34,12.81,1.8,0.46,1.77,0,8.79,0.51,15.508,"> 12","D3","FRED"
"7807","LEFT_D3_FRED","593",1,23.75,10.87,20.13,5.33,20.34,0,8.28,0.46,14.509,"> 12","D3","FRED"
"7808","LEFT_D3_FRED","594",1,24.1,10.95,23.76,6.19,23.66,0,8.27,0.46,14.916,"> 12","D3","FRED"
"7809","LEFT_D3_FRED","595",1,23.87,15.33,22.39,5.89,22.51,0,10.49,0.51,15.89,"> 12","D3","FRED"
"7810","LEFT_D3_FRED","596",1,23.58,11.32,19.88,5.3,20.24,0,8.94,0.44,11.769,"3 - 12","D3","FRED"
"7811","LEFT_D3_FRED","597",1,23.89,14.58,0.2,0.05,0.2,0,8.51,0.59,6.964,"3 - 12","D3","FRED"
"7812","LEFT_D3_FRED","599",1,24.09,22.93,3.89,1.01,3.87,0,11.29,0.68,2.5,"<= 3","D3","FRED"
"7813","LEFT_D3_FRED","600",1,23.79,30.83,3.68,0.97,3.72,0,8.45,0.87,5.701,"3 - 12","D3","FRED"
"7814","LEFT_D3_FRED","602",1,24.09,8.55,5.59,1.46,5.57,0,7.52,0.4,10.124,"3 - 12","D3","FRED"
"7815","LEFT_D3_FRED","603",1,23.73,11.74,2.27,0.6,2.29,0,7.8,0.54,9.5,"3 - 12","D3","FRED"
"7816","LEFT_D3_FRED","604",1,23.51,8.93,0.73,0.19,0.74,0,6.16,0.52,6.671,"3 - 12","D3","FRED"
"7817","LEFT_D3_FRED","605",1,25.05,6.56,3.67,0.92,3.52,0,7.39,0.28,2.121,"<= 3","D3","FRED"
"7818","LEFT_D3_FRED","606",1,24.36,12.99,4.12,1.06,4.06,0,7.76,0.58,1.581,"<= 3","D3","FRED"
"7819","LEFT_D3_FRED","621",1,23.84,32.89,23.23,6.12,23.39,0,13.69,0.74,20.5,"> 12","D3","FRED"
"7820","LEFT_D3_FRED","622",1,23.8,41.99,22.77,6.01,22.96,0,14.92,0.8,20.988,"> 12","D3","FRED"
"7821","LEFT_D3_FRED","623",1,23.86,31.4,21.5,5.66,21.63,0,12.29,0.76,22.594,"> 12","D3","FRED"
"7822","LEFT_D3_FRED","624",1,24.42,16.28,0.06,0.02,0.06,0,6.95,0.73,23.505,"> 12","D3","FRED"
"7823","LEFT_D3_FRED","625",1,20.75,7.28,18.28,5.54,21.15,0,11.73,0.16,19.3,"> 12","D3","FRED"
"7824","LEFT_D3_FRED","626",1,23.99,16.15,20.1,5.26,20.11,0,8.88,0.62,15.572,"> 12","D3","FRED"
"7825","LEFT_D3_FRED","627",1,23.77,28.6,18.87,4.99,19.05,0,12.38,0.73,12.748,"> 12","D3","FRED"
"7826","LEFT_D3_FRED","628",1,24.15,12.92,20.53,5.34,20.4,0,7.42,0.6,11.511,"3 - 12","D3","FRED"
"7827","LEFT_D3_FRED","629",1,23.93,18.03,19.3,5.07,19.35,0,6.46,0.79,11.597,"3 - 12","D3","FRED"
"7828","LEFT_D3_FRED","630",1,24.06,17.51,20.35,5.32,20.3,0,8.9,0.66,13.21,"> 12","D3","FRED"
"7829","LEFT_D3_FRED","631",1,24.16,18.16,19.56,5.09,19.43,0,8.64,0.69,15.5,"> 12","D3","FRED"
"7830","LEFT_D3_FRED","632",1,24.07,16.78,19.67,5.13,19.61,0,8.68,0.65,11.5,"3 - 12","D3","FRED"
"7831","LEFT_D3_FRED","633",1,24.04,13.29,21.6,5.65,21.56,0,9.01,0.52,6.5,"3 - 12","D3","FRED"
"7832","LEFT_D3_FRED","634",1,23.93,11,20.85,5.48,20.92,0,10.6,0.35,1.5,"<= 3","D3","FRED"
"7833","LEFT_D3_FRED","636",1,24.05,21.87,4.39,1.15,4.38,0,7.08,0.83,4.5,"3 - 12","D3","FRED"
